Id	SEMCM-1	SEMCM-2	SEMCM-3	RPMI-1	RPMI-2	RPMI-3	SD1CM-1	SD1CM-2	SD1CM-3
ADRB1	0	0	0	0	0	0	1	0	0
ADRB2	206	155	204	233	257	220	44	107	90
ADRB3	0	0	0	0	0	0	0	0	0
ADRM1	861	354	811	1081	1076	933	396	1072	862
ADSL	161	136	171	224	216	235	86	176	162
ADSS1	34	15	49	31	24	29	5	21	12
ADSS2	643	458	634	749	779	661	509	677	584
ADTRP	10	14	9	6	11	13	17	21	22
AEBP1	10	17	16	5	60	1	0	8	3
AEBP2	753	685	720	832	741	778	515	697	686
AEN	563	320	613	806	688	700	196	838	718
AFAP1	1399	731	1361	2053	1832	1721	597	1321	1581
AFAP1-AS1	19	13	27	11	21	15	4	13	21
AFAP1L1	155	81	137	127	135	124	52	132	109
AFAP1L2	1	0	6	1	3	5	0	1	4
AFDN	888	679	1063	919	877	896	494	707	841
AFDN-DT	0	3	1	0	0	0	0	0	1
AFF1	2026	1877	2170	1974	1881	2066	1419	1811	2518
AFF2	0	1	3	1	31	1	2	8	1
AFF2-IT1	0	0	0	0	0	0	0	0	0
AFF3	12	29	17	27	33	17	18	16	17
AFF4	3768	3229	4160	3739	3502	3995	2537	2960	3993
AFF4-DT	0	0	0	0	0	1	0	0	0
AFG1L	87	60	77	113	85	94	87	89	103
AFG3L1P	126	63	122	156	154	132	48	129	112
AFG3L2	1003	537	1007	1446	1251	1240	569	1105	1034
AFG3L2P1	5	7	7	10	5	9	2	6	1
AFM	0	0	3	0	0	0	0	1	0
AFMID	154	94	174	161	160	144	40	121	142
AFP	31	12	44	55	49	61	23	59	33
AFTPH	851	629	842	872	768	751	457	712	761
AGA	137	134	131	175	158	149	86	158	121
AGAP1	340	215	325	407	331	332	80	187	194
AGAP1-IT1	0	0	0	1	2	1	0	0	0
AGAP10P	1	1	1	0	0	0	0	0	1
AGAP11	0	0	0	0	0	0	0	0	0
AGAP12P	11	3	8	11	4	5	3	11	10
AGAP13P	0	0	2	1	0	0	1	1	0
AGAP14P	0	0	0	0	0	0	0	0	0
AGAP2	17	13	31	12	20	8	3	28	12
AGAP2-AS1	45	28	42	74	72	63	9	63	48
AGAP3	906	404	763	805	795	783	156	769	657
AGAP4	6	3	9	10	8	4	0	8	4
AGAP5	0	1	5	2	2	2	0	2	0
AGAP6	5	4	14	8	5	5	7	11	6
AGAP7P	8	6	17	8	10	7	3	14	9
AGAP9	10	9	10	7	11	11	4	11	8
AGBL1	0	0	0	0	0	0	0	0	0
AGBL1-AS1	0	0	0	0	0	0	0	0	0
AGBL2	14	16	11	13	15	3	15	13	17
AGBL3	30	24	27	32	15	22	13	31	15
AGBL4	0	0	0	0	0	0	0	0	0
AGBL4-AS1	0	0	0	0	0	0	0	0	0
AGBL4-IT1	0	0	0	0	0	0	0	0	0
AGBL5	646	377	584	691	601	651	96	485	389
AGBL5-AS1	0	0	1	0	1	0	0	0	0
AGBL5-IT1	2	0	1	2	0	0	0	2	0
AGER	88	45	89	94	82	66	22	93	90
AGFG1	998	1066	1015	1202	1032	1036	499	884	880
AGFG2	132	82	120	224	220	211	16	149	135
AGGF1	285	309	277	326	336	328	224	269	250
AGGF1P1	0	0	1	0	0	0	0	0	0
AGGF1P10	0	0	0	0	0	0	0	0	0
AGGF1P2	0	0	0	0	0	0	0	0	0
AGGF1P3	1	1	0	1	0	0	3	0	0
AGGF1P4	0	0	0	0	0	0	0	0	0
AGGF1P5	0	0	0	0	0	0	0	0	0
AGGF1P6	0	0	0	0	0	0	0	0	0
AGGF1P7	0	0	0	0	0	0	0	0	0
AGGF1P8	0	0	0	0	0	0	0	0	0
AGGF1P9	0	0	0	0	0	0	0	0	0
AGK	391	281	412	504	481	422	155	376	357
AGK-DT	0	0	0	0	0	0	0	0	0
AGKP1	0	0	0	0	0	0	0	0	0
AGKP2	0	0	0	0	0	0	0	0	0
AGL	453	403	461	589	529	597	320	389	436
AGMAT	7	3	7	12	4	5	5	5	4
AGMO	1	1	1	2	1	1	0	2	1
AGO1	797	596	732	1006	692	828	194	616	673
AGO2	1345	1077	1519	1485	1226	1364	474	932	1125
AGO3	455	404	505	551	397	467	348	443	509
AGO4	421	295	397	329	332	338	147	286	254
AGPAT1	798	750	650	895	810	841	101	696	628
AGPAT2	220	113	191	235	212	208	22	242	189
AGPAT3	2095	1343	1901	2436	1972	2239	625	1900	1786
AGPAT4	111	70	134	139	117	115	55	104	106
AGPAT5	1315	1049	1281	1588	1313	1408	507	857	880
AGPAT5P1	0	0	1	0	0	0	0	0	0
AGPS	1001	896	1065	1253	1210	1192	804	880	1002
AGR2	0	0	1	0	1	0	0	0	0
AGR3	0	0	0	0	0	0	0	0	0
AGRN	1021	335	909	1186	1106	1191	151	1979	1822
AGRP	2	1	1	0	1	0	0	1	1
AGT	7	9	7	9	5	8	2	5	1
AGTPBP1	260	233	277	309	291	244	171	213	217
AGTR1	68	60	53	86	83	85	49	91	92
AGTR2	0	0	0	0	0	0	0	0	0
AGTRAP	130	111	135	141	113	131	16	172	118
AGXT	0	0	0	0	0	0	0	0	0
AGXT2	0	0	0	0	0	0	0	0	0
AHCTF1	936	760	1029	1064	972	1010	846	823	964
AHCTF1P1	11	23	18	18	11	20	7	16	9
AHCY	1107	617	991	1477	1303	1315	409	1234	1005
AHCYL1	2769	2438	2553	3165	2847	2801	1574	2571	2443
AHCYL2	184	160	197	254	233	246	108	200	211
AHCYP2	1	0	0	1	0	1	0	0	0
AHCYP3	0	0	0	0	0	0	0	0	0
AHCYP4	0	0	0	0	0	0	0	0	0
AHCYP5	0	0	0	0	0	0	0	0	0
AHCYP7	0	0	0	0	0	0	0	0	0
AHCYP8	0	0	0	0	0	0	0	0	0
AHDC1	303	132	276	380	343	349	34	263	235
AHI1	969	783	865	1052	879	1002	1004	930	943
AHNAK	7037	4014	9360	9558	8500	8403	1515	4737	6905
AHNAK2	71	42	74	72	34	50	25	26	30
AHR	1975	2230	1886	1685	1373	1601	2149	1745	1789
AHRR	54	50	49	61	60	63	46	53	46
AHSA1	1303	711	1204	1740	1670	1629	881	1601	1475
AHSA2P	1042	661	1161	903	884	949	589	882	710
AHSG	0	0	1	1	0	0	0	0	1
AHSP	0	0	0	0	0	0	0	0	0
AICDA	0	0	0	0	0	0	0	1	0
AIDA	366	337	328	442	391	415	297	349	332
AIDAP1	0	0	0	0	2	0	0	0	0
AIDAP2	0	1	3	0	2	2	0	2	1
AIDAP3	0	0	0	0	0	0	0	0	0
AIF1	0	0	5	1	12	0	1	1	1
AIF1L	6	4	12	14	15	11	4	6	6
AIFM1	378	197	417	521	450	452	179	484	398
AIFM1P1	1	2	0	2	2	1	0	0	0
AIFM2	294	109	298	257	232	228	77	257	228
AIFM3	6	0	1	1	1	1	0	1	0
AIG1	397	303	401	458	365	377	260	319	262
AIG1P1	0	0	0	0	0	0	0	0	0
AIM2	1	0	2	0	0	0	2	1	4
AIMP1	1482	1065	1417	1950	1700	1800	1342	1614	1401
AIMP1P1	0	0	0	0	0	0	0	0	0
AIMP1P2	0	0	0	0	0	0	0	0	0
AIMP2	207	159	208	288	264	257	67	239	182
AIP	384	182	357	473	470	424	77	368	340
AIPL1	0	0	1	0	0	1	2	0	0
AIRE	1	0	1	0	0	0	0	1	0
AIRN	0	0	0	0	0	0	0	0	0
AJAP1	0	0	0	0	0	0	0	0	0
AJM1	109	39	109	137	112	115	14	98	82
AJUBA	1321	978	1205	1978	1777	1728	518	1786	1601
AK1	39	28	44	70	62	65	7	31	29
AK2	2321	2074	2230	2207	2028	2011	1053	2084	1852
AK2P2	0	0	0	0	1	0	0	0	0
AK3	577	486	515	608	498	479	340	392	344
AK3P2	0	0	0	0	0	0	0	0	0
AK3P3	7	7	9	7	11	6	4	9	2
AK3P4	0	0	0	0	0	0	0	0	0
AK3P5	0	0	0	0	0	2	0	0	0
AK4	1783	1734	1709	1253	911	1119	488	1021	983
AK4P1	32	16	33	23	15	23	33	21	20
AK4P2	0	0	0	0	0	0	0	0	0
AK4P3	3	1	2	1	0	0	0	3	1
AK4P4	0	0	0	1	0	0	0	0	0
AK4P5	0	0	0	0	0	0	0	0	0
AK4P6	0	0	0	0	0	0	0	0	0
AK5	188	115	172	160	163	145	122	123	99
AK6	228	163	234	301	251	266	214	247	168
AK6P1	0	0	0	0	0	0	0	0	0
AK6P2	0	0	0	0	0	0	0	1	0
AK7	5	0	0	4	19	1	1	1	2
AK8	4	0	4	3	3	2	0	1	1
AK9	35	54	39	66	48	50	52	33	46
AKAIN1	0	0	0	1	0	0	0	0	0
AKAP1	304	227	335	400	391	390	147	386	334
AKAP1-DT	3	0	2	1	3	5	3	2	0
AKAP10	1401	1151	1448	1459	1394	1336	630	1227	1150
AKAP11	1757	1689	1939	1683	1873	2067	1140	1132	1611
AKAP12	1106	508	1170	1171	1388	1112	790	905	988
AKAP13	963	704	1189	1253	1092	1165	794	988	1505
AKAP14	0	0	0	0	0	1	0	1	0
AKAP17A	792	295	725	806	694	715	278	840	631
AKAP17BP	0	2	1	1	0	0	0	0	0
AKAP3	8	9	17	12	11	8	5	11	8
AKAP4	0	0	0	0	0	0	0	0	0
AKAP5	22	22	33	58	44	47	24	29	21
AKAP6	29	23	32	24	19	28	18	16	16
AKAP7	88	82	71	97	83	96	63	73	73
AKAP8	326	184	332	368	379	355	188	373	322
AKAP8L	624	267	581	734	689	644	487	751	660
AKAP8P1	0	0	0	0	0	0	0	0	0
AKAP9	1321	1092	1648	1410	1257	1554	2551	1298	1567
AKIP1	246	166	200	342	296	328	101	264	207
AKIRIN1	1100	866	1065	1299	1114	1105	912	1429	1209
AKIRIN1P1	0	0	0	0	0	0	0	1	0
AKIRIN1P2	0	0	0	0	0	0	0	0	0
AKIRIN2	733	655	686	912	771	813	604	707	625
AKIRIN2P1	0	0	0	0	0	0	0	0	0
AKNA	172	110	192	96	163	89	13	96	105
AKNAD1	3	5	5	7	9	6	6	1	7
AKR1A1	514	290	496	640	598	574	132	589	480
AKR1B1	1829	1152	1707	2271	2067	1968	425	3110	2502
AKR1B10	30	21	15	21	26	29	4	5	6
AKR1B10P1	0	0	1	0	0	0	1	0	0
AKR1B10P2	0	0	0	0	0	0	0	0	0
AKR1B15	0	0	1	1	0	0	0	2	5
AKR1B1P1	0	0	0	0	0	0	0	0	0
AKR1B1P2	0	2	0	0	0	0	0	0	0
AKR1B1P3	0	0	0	0	0	0	0	0	0
AKR1B1P4	0	0	0	0	0	0	0	0	0
AKR1B1P5	0	0	0	0	0	0	0	0	0
AKR1B1P6	0	0	0	0	0	0	0	0	0
AKR1B1P7	0	1	0	0	0	0	1	2	0
AKR1B1P8	0	0	0	0	0	0	0	0	0
AKR1C1	39	26	36	54	50	37	6	23	30
AKR1C2	7	15	4	17	13	6	3	6	3
AKR1C3	66	41	80	90	72	77	25	40	21
AKR1C4	0	0	0	0	0	0	0	0	0
AKR1C5P	1	0	0	0	0	0	0	0	0
AKR1C6P	1	0	0	0	1	0	0	0	0
AKR1C7P	2	0	3	2	3	0	0	3	2
AKR1C8P	0	0	0	0	0	0	0	0	0
AKR1D1	1	0	1	0	2	2	0	0	0
AKR1D1P1	0	0	0	0	0	0	0	0	0
AKR1E2	0	0	1	0	0	1	1	2	0
AKR7A2	384	251	364	583	510	490	55	359	261
AKR7A2P1	1	1	5	1	1	3	0	3	2
AKR7A2P2	0	0	0	0	0	0	0	0	0
AKR7A3	7	4	3	3	1	0	0	5	4
AKR7L	3	1	3	1	1	1	0	1	1
AKT1	2410	1120	2206	3191	2897	2728	526	2618	2130
AKT1S1	852	625	744	1270	1249	1155	253	1102	919
AKT2	1525	777	1348	1851	1682	1677	221	1502	1172
AKT3	1752	1456	1732	2078	1699	2022	1265	1314	1392
AKT3-IT1	0	0	0	0	0	0	0	0	0
AKTIP	240	166	210	267	255	256	134	225	173
ALAD	244	123	209	278	230	241	36	171	148
ALAS1	588	417	553	735	657	582	358	735	571
ALAS2	1	0	0	0	0	0	0	0	0
ALB	0	0	1	1	0	0	0	1	1
ALCAM	14067	11620	14211	18464	17170	17012	12038	12818	12984
ALDH16A1	158	40	147	230	213	215	13	178	126
ALDH18A1	1334	847	1227	1622	1404	1425	454	1391	1202
ALDH1A1	5	2	10	3	1	3	10	14	3
ALDH1A2	6	7	7	6	7	1	4	6	10
ALDH1A3	5427	3187	4738	3349	3322	3396	3213	6687	6570
ALDH1B1	203	106	196	306	251	263	31	336	288
ALDH1L1	0	0	1	1	0	1	0	0	3
ALDH1L1-AS1	0	0	0	0	0	0	0	0	0
ALDH1L1-AS2	0	0	0	0	0	0	0	0	0
ALDH1L2	1304	1159	1318	1041	859	1016	946	744	987
ALDH2	112	66	130	116	113	119	60	106	103
ALDH3A1	2	0	1	2	1	3	0	0	0
ALDH3A2	1162	934	1040	1472	1365	1324	463	999	850
ALDH3B1	298	137	325	405	287	336	36	269	198
ALDH3B2	0	0	0	0	0	0	0	0	0
ALDH4A1	116	67	103	233	220	183	11	137	121
ALDH5A1	50	34	42	100	65	36	7	19	18
ALDH6A1	286	267	242	341	276	319	87	204	211
ALDH7A1	998	491	902	1269	1137	1180	599	967	839
ALDH7A1P1	2	7	4	6	2	7	3	3	3
ALDH7A1P2	0	0	0	0	0	0	0	0	0
ALDH7A1P3	0	0	0	0	0	0	0	0	0
ALDH7A1P4	0	0	0	0	0	0	0	0	0
ALDH8A1	2	0	5	3	1	2	3	2	3
ALDH9A1	778	605	823	1198	1025	1081	413	936	757
ALDOA	1167	758	1038	1075	927	864	173	891	766
ALDOAP1	0	1	1	1	0	0	0	0	0
ALDOAP2	0	0	0	0	0	1	0	0	0
ALDOB	0	0	0	0	0	0	0	0	1
ALDOC	101	72	128	98	90	107	23	77	99
ALG1	156	90	156	260	234	197	24	210	146
ALG10	111	122	137	111	118	145	56	92	102
ALG10B	270	228	257	256	229	274	105	154	170
ALG11	126	113	146	205	167	176	79	173	162
ALG12	134	79	134	174	144	147	12	124	85
ALG13	462	446	499	555	497	540	373	483	437
ALG13-AS1	0	0	0	0	0	0	0	0	1
ALG14	108	85	116	164	123	126	98	124	102
ALG14-AS1	0	0	0	0	0	0	0	0	0
ALG1L	2	0	1	3	1	1	0	0	1
ALG1L10P	3	0	0	2	4	4	0	0	2
ALG1L11P	0	0	1	0	1	0	0	0	0
ALG1L12P	1	1	1	2	4	3	1	2	5
ALG1L13P	4	3	4	3	5	4	2	6	5
ALG1L14P	0	0	0	0	0	0	0	0	0
ALG1L15P	0	4	0	0	0	0	0	5	1
ALG1L2	2	4	3	6	5	6	1	3	7
ALG1L3P	0	0	0	0	2	1	0	0	0
ALG1L5P	0	0	0	0	0	1	1	0	1
ALG1L6P	23	14	42	35	31	33	7	24	23
ALG1L7P	1	0	5	1	5	2	0	1	1
ALG1L8P	0	0	1	0	0	0	0	0	0
ALG1L9P	2	2	8	2	4	5	1	1	3
ALG2	555	527	573	676	634	566	364	623	589
ALG3	376	402	359	457	470	426	100	429	347
ALG3P1	0	0	0	0	0	0	0	0	0
ALG5	425	391	424	623	459	506	275	553	425
ALG6	227	252	227	321	267	300	169	271	232
ALG8	359	428	359	529	511	475	187	438	360
ALG9	266	232	233	275	234	286	101	287	219
ALG9-IT1	0	0	0	0	0	0	0	0	0
ALK	5	2	6	2	2	4	4	7	5
ALKAL1	1	0	0	0	0	0	0	0	0
ALKAL2	1	1	4	1	0	1	3	2	1
ALKBH1	175	164	165	224	206	215	101	214	166
ALKBH2	177	59	157	186	179	181	62	180	148
ALKBH3	324	167	303	363	318	294	273	324	282
ALKBH3-AS1	8	6	3	4	5	5	6	6	6
ALKBH4	69	34	78	88	103	85	6	76	59
ALKBH5	3125	1740	2933	2842	2425	2641	521	2401	1953
ALKBH6	67	36	76	56	46	59	9	64	43
ALKBH7	114	40	71	158	173	122	4	113	98
ALKBH8	144	76	111	164	139	151	100	123	159
ALLC	1	1	0	0	0	1	0	0	0
ALMS1	325	340	408	397	379	401	390	296	418
ALMS1-IT1	0	2	2	0	0	3	0	2	3
ALMS1P1	2	0	2	7	1	2	0	2	1
ALOX12	8	8	11	10	4	11	0	10	11
ALOX12-AS1	17	29	18	22	22	24	6	16	14
ALOX12B	0	0	0	1	2	2	2	0	1
ALOX12P1	1	1	0	1	0	1	1	1	0
ALOX12P2	0	4	4	0	2	0	2	0	2
ALOX15	0	0	1	1	0	0	0	1	0
ALOX15B	0	0	0	0	0	0	0	0	0
ALOX15P1	3	0	1	1	1	1	0	1	1
ALOX15P2	0	0	0	0	0	0	0	0	0
ALOX5	0	1	0	0	3	0	0	0	1
ALOX5AP	13	34	25	5	6	4	2	7	9
ALOXE3	5	3	6	14	10	11	7	38	40
ALOXE3P1	0	0	0	0	0	0	0	0	0
ALPG	0	0	0	0	0	0	0	0	0
ALPI	0	0	0	0	0	0	0	0	0
ALPK1	406	282	368	360	342	355	197	358	381
ALPK2	429	313	437	838	754	739	513	750	740
ALPK3	21	10	24	30	17	20	4	8	17
ALPL	86	48	63	79	56	60	8	45	38
ALPP	0	0	0	0	0	0	0	0	0
ALS2	579	408	592	698	716	667	380	593	691
ALS2CL	119	37	103	91	84	95	7	67	52
ALX1	4	2	6	7	0	3	1	4	3
ALX3	0	0	0	0	0	0	0	0	0
ALX4	4	7	8	6	5	6	0	1	4
ALYREF	893	323	812	1374	1386	1169	745	995	856
AMACR	2	4	10	12	13	11	0	9	10
AMBN	0	0	0	0	1	0	0	0	0
AMBP	3	1	1	2	0	0	0	3	1
AMBRA1	431	238	441	528	420	443	95	454	428
AMD1	1865	1649	1729	2376	2030	2096	1049	1632	1520
AMD1P1	0	0	0	0	0	0	0	0	0
AMD1P2	0	1	0	0	1	0	0	2	0
AMD1P3	1	4	2	1	3	1	1	2	1
AMD1P4	0	0	0	0	0	0	0	0	0
AMDHD1	8	8	7	6	8	8	5	17	15
AMDHD2	141	41	137	144	148	171	16	138	99
AMELX	0	0	0	0	0	0	0	0	0
AMELY	0	0	0	0	0	0	0	0	0
AMER1	97	66	82	91	86	67	32	67	81
AMER2	0	0	0	0	0	0	0	0	0
AMER3	0	0	0	0	0	0	0	1	0
AMFR	2095	1380	1996	2490	2115	2302	393	1807	1514
AMH	331	117	296	243	297	268	10	237	193
AMHR2	0	0	0	0	0	0	0	0	0
AMIGO1	96	59	92	115	72	82	11	52	57
AMIGO2	948	824	934	1053	1047	913	339	779	671
AMIGO3	0	0	0	0	0	0	0	0	1
AMMECR1	708	690	718	842	699	764	478	552	637
AMMECR1-IT1	0	0	0	0	0	0	0	0	0
AMMECR1L	969	691	934	978	959	917	351	772	746
AMMECR1LP1	0	0	0	0	0	0	0	0	0
AMN	3	1	3	2	5	4	0	4	4
AMN1	60	49	44	45	40	31	22	32	36
AMOT	39	44	37	56	47	57	43	42	40
AMOTL1	1235	869	1271	1440	1196	1329	702	950	1119
AMOTL2	2560	1492	2245	3592	3199	3077	660	2490	2170
AMPD1	0	0	0	0	0	0	0	0	0
AMPD2	778	396	738	843	841	786	116	808	678
AMPD3	110	88	103	68	55	55	40	94	85
AMPH	46	40	49	82	66	76	40	86	79
AMT	6	8	9	3	3	4	2	1	4
AMTN	1	2	2	4	2	1	3	6	9
AMY1A	0	0	0	0	0	0	0	0	0
AMY1B	0	0	0	0	0	0	0	0	0
AMY1C	0	0	0	0	0	0	0	0	0
AMY2A	0	0	0	0	0	0	0	0	0
AMY2B	13	18	15	8	15	7	4	9	5
AMYP1	0	0	0	0	0	0	0	0	0
AMZ1	2	2	4	3	2	3	0	1	5
AMZ2	1190	1087	1047	1617	1392	1351	1019	1068	867
AMZ2P1	133	101	123	131	103	121	69	97	86
AMZ2P2	0	0	1	0	0	0	0	0	0
AMZ2P3	0	0	0	0	0	0	0	0	0
ANAPC1	589	453	629	706	643	715	302	555	654
ANAPC10	132	185	189	191	193	190	213	180	137
ANAPC10P1	3	6	0	0	1	0	2	3	3
ANAPC11	460	153	390	580	495	542	57	413	338
ANAPC13	497	483	463	696	636	642	272	585	507
ANAPC15	76	26	66	118	101	105	23	77	66
ANAPC15P1	0	0	0	0	0	0	0	0	0
ANAPC15P2	0	0	0	0	0	0	0	0	0
ANAPC16	310	317	290	365	303	314	131	254	239
ANAPC1P1	1	4	1	5	6	1	4	4	6
ANAPC1P2	7	15	21	15	11	10	4	10	6
ANAPC1P3	0	0	0	0	0	0	0	0	0
ANAPC1P4	1	2	0	0	2	1	0	0	1
ANAPC1P5	0	1	0	0	0	0	0	0	0
ANAPC1P6	3	9	6	11	5	8	1	5	5
ANAPC2	423	131	432	551	547	494	33	458	364
ANAPC4	420	351	431	586	534	546	262	511	417
ANAPC5	1748	1323	1809	2319	2047	2075	740	1972	1604
ANAPC7	785	538	689	1117	1028	1042	622	884	792
ANG	41	17	38	41	16	30	5	27	19
ANGEL1	238	167	243	323	284	307	67	281	261
ANGEL2	263	184	271	314	273	280	124	219	212
ANGPT1	349	279	295	241	185	207	151	130	152
ANGPT2	3	2	1	1	2	3	2	6	2
ANGPT4	5	4	5	3	8	3	2	6	3
ANGPTL1	0	1	0	0	1	0	0	0	2
ANGPTL2	1242	892	1055	1015	919	950	330	664	573
ANGPTL3	1	3	1	0	1	5	1	3	1
ANGPTL4	1170	385	912	44	41	36	10	34	24
ANGPTL5	29	15	32	23	22	24	9	15	11
ANGPTL6	5	1	7	2	4	5	2	6	5
ANGPTL7	0	0	0	0	0	0	0	0	1
ANGPTL8	1	1	1	2	2	3	0	0	0
ANHX	0	0	0	0	0	0	0	0	0
ANK1	88	35	79	79	65	88	14	25	30
ANK2	100	76	86	60	41	70	39	36	62
ANK2-AS1	0	0	0	0	0	0	0	0	0
ANK3	109	107	81	132	119	107	139	133	152
ANK3-DT	0	0	0	0	0	0	0	0	0
ANKAR	17	16	21	17	14	20	14	20	14
ANKDD1A	44	21	44	30	29	37	9	46	43
ANKDD1B	1	2	0	3	1	2	2	1	1
ANKEF1	65	47	58	80	55	62	46	50	41
ANKFN1	3	4	4	4	1	7	5	4	4
ANKFY1	633	495	642	857	703	732	333	662	771
ANKH	763	572	716	1116	1017	955	222	473	416
ANKH-DT	0	0	1	0	1	0	0	0	0
ANKHD1	62	50	91	74	70	73	39	68	75
ANKHD1-EIF4EBP3	30	34	33	27	26	31	20	35	31
ANKIB1	2601	2231	2407	2921	2389	2687	1873	2411	2601
ANKK1	0	0	1	0	0	0	0	0	0
ANKLE1	43	19	35	25	24	29	2	26	15
ANKLE2	3022	1868	3116	3615	3154	3415	2070	3897	3472
ANKMY1	20	15	42	34	33	32	9	30	21
ANKMY2	452	340	415	512	437	461	296	384	336
ANKRA2	149	122	135	134	119	113	65	101	109
ANKRD1	242	168	226	486	520	410	1310	1555	1394
ANKRD10	661	636	856	823	824	771	399	792	768
ANKRD10-IT1	73	103	104	58	63	57	40	84	73
ANKRD11	3118	1448	3369	3104	2637	2653	2496	2330	2539
ANKRD11P1	3	3	2	2	5	5	1	2	4
ANKRD11P2	0	3	2	1	2	0	0	0	0
ANKRD12	1204	1007	1239	1081	856	1068	1255	857	865
ANKRD13A	2314	1706	2267	3263	3038	2936	2017	3192	2949
ANKRD13B	230	106	171	233	211	195	36	165	150
ANKRD13C	807	564	763	1054	942	966	652	805	785
ANKRD13D	283	134	309	309	249	270	54	223	195
ANKRD16	29	9	14	26	25	15	5	14	9
ANKRD17	3169	2977	3260	3107	2853	3169	3350	2747	3541
ANKRD18A	0	0	0	0	0	2	0	1	1
ANKRD18B	18	11	21	19	18	25	33	10	19
ANKRD18CP	3	1	4	2	9	4	2	2	4
ANKRD18DP	1	0	0	1	1	1	0	1	1
ANKRD18EP	52	73	57	83	51	68	13	47	33
ANKRD19P	2	1	1	2	0	1	5	2	1
ANKRD2	0	0	0	0	1	0	0	0	2
ANKRD20A1	2	1	0	1	0	0	0	0	0
ANKRD20A10P	0	0	0	0	0	0	1	0	0
ANKRD20A11P	2	1	2	2	1	1	9	2	2
ANKRD20A17P	1	6	2	1	1	0	0	1	2
ANKRD20A18P	1	0	0	0	3	0	0	0	0
ANKRD20A19P	0	0	0	1	0	3	0	1	1
ANKRD20A21P	0	0	0	0	0	0	1	0	1
ANKRD20A2P	0	0	0	0	0	1	0	0	0
ANKRD20A3P	0	1	0	0	1	0	4	0	1
ANKRD20A4P	1	2	4	3	0	6	2	5	4
ANKRD20A5P	86	45	92	77	75	74	43	76	69
ANKRD20A6P	0	0	0	0	0	0	0	0	0
ANKRD20A7P	11	6	8	9	9	8	13	8	11
ANKRD20A8P	1	2	0	1	0	1	1	0	1
ANKRD20A9P	3	1	1	1	4	5	6	4	2
ANKRD22	0	2	1	0	0	0	0	0	1
ANKRD23	1	1	3	0	1	5	0	1	2
ANKRD24	25	9	21	28	13	19	7	29	18
ANKRD26	236	201	258	323	279	311	429	257	264
ANKRD26P1	0	2	0	1	1	1	7	2	1
ANKRD26P2	0	0	0	0	0	0	0	0	0
ANKRD26P3	0	0	0	0	0	0	1	0	0
ANKRD26P4	0	1	0	0	0	0	0	0	0
ANKRD27	706	511	649	683	608	662	234	642	559
ANKRD28	3420	2679	3555	4391	3805	4212	1782	2508	2669
ANKRD29	74	62	91	79	79	74	73	71	64
ANKRD30A	0	0	0	0	0	0	0	0	0
ANKRD30B	185	171	197	215	176	192	367	266	265
ANKRD30BL	0	0	0	0	3	0	0	0	0
ANKRD30BP1	12	12	21	16	19	16	68	26	33
ANKRD30BP2	0	0	0	0	0	1	2	0	0
ANKRD30BP3	0	0	0	0	0	0	0	0	0
ANKRD31	9	4	5	6	3	2	3	4	3
ANKRD33	0	0	0	0	0	0	0	0	0
ANKRD33B	226	156	271	236	188	167	111	216	290
ANKRD33B-AS1	0	0	0	0	0	0	0	0	0
ANKRD34A	31	20	30	26	34	31	21	22	19
ANKRD34B	0	0	0	0	0	0	4	3	1
ANKRD34C	0	0	0	0	0	0	0	0	0
ANKRD34C-AS1	0	0	0	0	0	0	0	0	0
ANKRD35	0	1	1	2	2	0	0	0	0
ANKRD36	126	101	165	135	114	162	104	101	101
ANKRD36B	80	49	105	88	81	113	107	74	72
ANKRD36BP1	0	0	0	0	0	0	0	0	0
ANKRD36BP2	4	2	5	5	4	2	1	2	2
ANKRD36C	124	111	149	136	119	118	97	89	110
ANKRD36P1	1	0	0	0	0	0	0	0	0
ANKRD37	27	6	22	10	22	24	9	17	17
ANKRD39	32	18	30	53	45	44	5	37	29
ANKRD40	1063	753	941	1057	984	998	554	859	806
ANKRD40CL	0	0	1	0	0	0	0	0	0
ANKRD42	79	45	92	116	84	91	47	91	97
ANKRD44	107	89	136	99	105	119	50	65	79
ANKRD44-AS1	0	0	1	0	0	0	0	0	0
ANKRD44-IT1	0	0	0	0	0	0	0	0	0
ANKRD45	0	0	0	0	1	1	0	1	0
ANKRD46	129	124	115	123	127	148	29	103	84
ANKRD49	160	160	194	215	185	193	135	190	129
ANKRD49P1	5	1	4	1	2	1	1	3	1
ANKRD49P2	0	0	0	0	0	0	0	0	0
ANKRD49P3	1	2	0	1	1	0	0	1	0
ANKRD49P4	0	0	0	0	0	0	2	0	0
ANKRD50	1177	1017	1325	1522	1362	1510	755	948	1191
ANKRD52	2225	1627	2258	2951	2606	2567	505	2168	2275
ANKRD53	6	5	13	7	8	8	0	7	9
ANKRD54	119	88	134	162	171	141	30	127	107
ANKRD54P1	0	0	0	0	0	0	0	0	0
ANKRD55	1	1	4	1	2	1	0	5	4
ANKRD6	15	6	13	12	24	15	0	5	7
ANKRD60	0	0	0	0	0	0	0	0	0
ANKRD61	18	13	28	23	19	25	3	21	15
ANKRD62	0	0	0	1	0	0	0	0	1
ANKRD62P1	0	0	1	2	2	1	1	0	1
ANKRD62P1-PARP4P3	0	0	0	1	0	0	0	0	0
ANKRD63	2	5	5	0	0	0	0	0	0
